Date Time,DO conc (mg/L)  #21984864,Temp (°C)  #21984864,DO Adj Conc (mg/L) c:1 2,DO Percent Sat (%),Salinity (ppt)
05/07/24 09:00:00.0,9.12,19.30,,,0.0123
05/07/24 09:10:00.0,9.13,19.18,,,0.0123
05/07/24 09:20:00.0,9.11,19.48,,,0.0123
05/07/24 09:30:00.0,9.06,19.64,,,0.0123
05/07/24 09:40:00.0,9.00,19.78,,,0.0123
05/07/24 09:50:00.0,8.89,20.22,,,0.0123
05/07/24 10:00:00.0,8.82,20.74,,,0.0123
05/07/24 10:10:00.0,8.75,21.34,,,0.0123
05/07/24 10:20:00.0,8.65,22.14,,,0.0123
05/07/24 10:30:00.0,8.52,23.04,,,0.0123
05/07/24 10:40:00.0,8.36,24.08,,,0.0123
05/07/24 10:50:00.0,8.12,25.40,,,0.0123
05/07/24 11:00:00.0,7.86,26.82,,,0.0123
05/07/24 11:10:00.0,7.64,28.24,,,0.0123
05/07/24 11:20:00.0,7.59,28.68,,,0.0123
05/07/24 11:30:00.0,8.57,20.58,,,28.1278
05/07/24 11:40:00.0,10.39,16.12,,,28.2686
05/07/24 11:50:00.0,10.46,15.90,,,27.9449
05/07/24 12:00:00.0,10.55,16.04,,,27.8493
05/07/24 12:10:00.0,10.40,16.32,,,27.7143
05/07/24 12:20:00.0,10.49,17.82,,,0.1072
05/07/24 12:30:00.0,10.19,20.58,,,0.0123
05/07/24 12:40:00.0,9.72,22.50,,,0.0123
05/07/24 12:50:00.0,9.42,22.40,,,0.0123
05/07/24 13:00:00.0,9.14,23.54,,,0.0123
05/07/24 13:10:00.0,9.06,24.82,,,0.0123
05/07/24 13:20:00.0,8.62,24.96,,,0.0123
05/07/24 13:30:00.0,8.69,25.50,,,0.0123
05/07/24 13:40:00.0,8.47,26.48,,,0.0123
05/07/24 13:50:00.0,8.46,27.64,,,0.0123
05/07/24 14:00:00.0,8.18,27.62,,,0.0123
05/07/24 14:10:00.0,8.53,23.64,8.54,114.2,21.7612
05/07/24 14:20:00.0,9.99,19.32,9.98,122.9,21.3479
